1.280, -0.0360, -0.9277
1.290, -0.0355, -1.0011
1.300, -0.0350, -0.9482
1.310, -0.0345, -0.9204
1.320, -0.0340, -0.9920
1.330, -0.0335, -0.8895
1.340, -0.0330, -0.9638
1.350, -0.0325, -0.9763
1.360, -0.0320, -0.8545
1.370, -0.0315, -0.9053
1.380, -0.0310, -0.8454
1.390, -0.0305, -0.8434
1.400, -0.0300, -0.9148
1.410, -0.0295, -0.7431
1.420, -0.0290, -0.9678
1.430, -0.0285, -0.8188
1.440, -0.0280, -0.8107
1.450, -0.0275, -0.8983
1.460, -0.0270, -0.8768
1.470, -0.0265, -0.8484
1.480, -0.0260, -0.7602
1.490, -0.0255, -0.8193
1.500, -0.0250, -0.8258
1.510, -0.0245, -0.7564
1.520, -0.0240, -0.8102
1.530, -0.0235, -0.7199
1.540, -0.0230, -0.7083
1.550, -0.0225, -0.7593
1.560, -0.0220, -0.6491
1.570, -0.0215, -0.7246
1.580, -0.0210, -0.7279
1.590, -0.0205, -0.7502
1.600, -0.0200, -0.7245
1.610, -0.0195, -0.6331
1.620, -0.0190, -0.6398
1.630, -0.0185, -0.6311
1.640, -0.0180, -0.6077
1.650, -0.0175, -0.7366
1.660, -0.0170, -0.6918
1.670, -0.0165, -0.6243
1.680, -0.0160, -0.6067
1.690, -0.0155, -0.5055
1.700, -0.0150, -0.6153
1.710, -0.0145, -0.5408
1.720, -0.0140, -0.5615
1.730, -0.0135, -0.5652
1.740, -0.0130, -0.4890
1.750, -0.0125, -0.5646
1.760, -0.0120, -0.5586
1.770, -0.0115, -0.4638
1.780, -0.0110, -0.4462
1.790, -0.0105, -0.3887
1.800, -0.0100, -0.4659
1.810, -0.0095, -0.4197
1.820, -0.0090, -0.3244
1.830, -0.0085, -0.3759
1.840, -0.0080, -0.4922
1.850, -0.0075, -0.3434
1.860, -0.0070, -0.4641
1.870, -0.0065, -0.4751
1.880, -0.0060, -0.3684
1.890, -0.0055, -0.4372
1.900, -0.0050, -0.4000
1.910, -0.0045, -0.3281
1.920, -0.0040, -0.3632
1.930, -0.0035, -0.3375
1.940, -0.0030, -0.2759
1.950, -0.0025, -0.3810
1.960, -0.0020, -0.2787
1.970, -0.0015, -0.3539
1.980, -0.0010, -0.2992
1.990, -0.0005, -0.1740
2.000, -0.0000, -0.1852
2.010, 0.0005, -0.2537
2.020, 0.0010, -0.2880
2.030, 0.0015, -0.2115
2.040, 0.0020, -0.3449
2.050, 0.0025, -0.2797
2.060, 0.0030, -0.2117
2.070, 0.0035, -0.2572
2.080, 0.0040, -0.2352
2.090, 0.0045, -0.0992
2.100, 0.0050, -0.1481
2.110, 0.0055, -0.1992
2.120, 0.0060, -0.1379
2.130, 0.0065, -0.1487
2.140, 0.0070, -0.0889
2.150, 0.0075, -0.1700
2.160, 0.0080, -0.2317
2.170, 0.0085, -0.0850
2.180, 0.0090, -0.0648
2.190, 0.0095, -0.1253
2.200, 0.0100, -0.1657
2.210, 0.0105, -0.0897
2.220, 0.0110, -0.0796
2.230, 0.0115, -0.0175
2.240, 0.0120, 0.0876
2.250, 0.0125, -0.0043
2.260, 0.0130, 0.0799
2.270, 0.0135, -0.0472
2.280, 0.0140, 0.1033
2.290, 0.0145, 0.2501
2.300, 0.0150, 0.0479
2.310, 0.0155, 0.2449
2.320, 0.0160, 0.1023
2.330, 0.0165, 0.2658
2.340, 0.0170, 0.1862
2.350, 0.0175, 0.2653
2.360, 0.0180, 0.2084
2.370, 0.0185, 0.2695
2.380, 0.0190, 0.2360
2.390, 0.0195, 0.2032
2.400, 0.0200, 0.2060
2.410, 0.0205, 0.1889
2.420, 0.0210, 0.1830
2.430, 0.0215, 0.3054
2.440, 0.0220, 0.3432
2.450, 0.0225, 0.3638
2.460, 0.0230, 0.3157
2.470, 0.0235, 0.2825
2.480, 0.0240, 0.3390
2.490, 0.0245, 0.3773
2.500, 0.0250, 0.3933
2.510, 0.0255, 0.4350
2.520, 0.0260, 0.2814
2.530, 0.0265, 0.4171
2.540, 0.0270, 0.3906
2.550, 0.0275, 0.4650
2.560, 0.0280, 0.4726
2.570, 0.0285, 0.3414
2.580, 0.0290, 0.4961
2.590, 0.0295, 0.3302
2.600, 0.0300, 0.5232
2.610, 0.0305, 0.5434
2.620, 0.0310, 0.4039
2.630, 0.0315, 0.4357
2.640, 0.0320, 0.4994
2.650, 0.0325, 0.4977
2.660, 0.0330, 0.4956
2.670, 0.0335, 0.5171
2.680, 0.0340, 0.6394
2.690, 0.0345, 0.4467
2.700, 0.0350, 0.5680
2.710, 0.0355, 0.4977
2.720, 0.0360, 0.5332
2.730, 0.0365, 0.5631
2.740, 0.0370, 0.6136
2.750, 0.0375, 0.6031
2.760, 0.0380, 0.5445
2.770, 0.0385, 0.6487
2.780, 0.0390, 0.6241
2.790, 0.0395, 0.7059
2.800, 0.0400, 0.5686
2.810, 0.0405, 0.7279
2.820, 0.0410, 0.5208
2.830, 0.0415, 0.7312
2.840, 0.0420, 0.7590
2.850, 0.0425, 0.7908
2.860, 0.0430, 0.6464
2.870, 0.0435, 0.5678
2.880, 0.0440, 0.7869
2.890, 0.0445, 0.7918
2.900, 0.0450, 0.8323
2.910, 0.0455, 0.8030
2.920, 0.0460, 0.7154
2.930, 0.0465, 0.8005
2.940, 0.0470, 0.7946
2.950, 0.0475, 0.7908
2.960, 0.0480, 0.7703
2.970, 0.0485, 0.7836
2.980, 0.0490, 0.8826
2.990, 0.0495, 0.8659
3.000, 0.0500, 0.8890
3.010, 0.0505, 0.9337
3.020, 0.0510, 0.8940
3.030, 0.0515, 0.9054
3.040, 0.0520, 0.7830
3.050, 0.0525, 0.8508
3.060, 0.0530, 0.9349
3.070, 0.0535, 0.9627
3.080, 0.0540, 1.0438
3.090, 0.0545, 0.8644
3.100, 0.0550, 1.0273
3.110, 0.0555, 1.0522
3.120, 0.0560, 0.9333
3.130, 0.0565, 1.0181
3.140, 0.0570, 1.0156
3.150, 0.0575, 0.9491
3.160, 0.0580, 1.1450
3.170, 0.0585, 0.9982
3.180, 0.0590, 1.1123
3.190, 0.0595, 1.0455
3.200, 0.0600, 1.1810
3.210, 0.0605, 0.9851
3.220, 0.0610, 1.0029
3.230, 0.0615, 1.0229
3.240, 0.0620, 1.0686
3.250, 0.0625, 1.0618
3.260, 0.0630, 1.0986
3.270, 0.0635, 1.1536
3.280, 0.0640, 1.1305
3.290, 0.0645, 1.1051
3.300, 0.0650, 1.1883
3.310, 0.0655, 1.0871
3.320, 0.0660, 1.2387
3.330, 0.0665, 1.1718
3.340, 0.0670, 1.1568
3.350, 0.0675, 1.1748
3.360, 0.0680, 1.3309
3.370, 0.0685, 1.1678
3.380, 0.0690, 1.3043
3.390, 0.0695, 1.2487
3.400, 0.0700, 1.2922
3.410, 0.0705, 1.2905
3.420, 0.0710, 1.1989
3.430, 0.0715, 1.4115
3.440, 0.0720, 1.2671
3.450, 0.0725, 1.3258
3.460, 0.0730, 1.3851
3.470, 0.0735, 1.2762
3.480, 0.0740, 1.3755
3.490, 0.0745, 1.2608
3.500, 0.0750, 1.3289
3.510, 0.0755, 1.3134
3.520, 0.0760, 1.2970
3.530, 0.0765, 1.2940
3.540, 0.0770, 1.3464
3.550, 0.0775, 1.3914
3.560, 0.0780, 1.4697
3.570, 0.0785, 1.2891
3.580, 0.0790, 1.4995
3.590, 0.0795, 1.3826
3.600, 0.0800, 1.4421
3.610, 0.0805, 1.4246
3.620, 0.0810, 1.4454
3.630, 0.0815, 1.4959
3.640, 0.0820, 1.4193
3.650, 0.0825, 1.4983
3.660, 0.0830, 1.4333
3.670, 0.0835, 1.5177
3.680, 0.0840, 1.4854
3.690, 0.0845, 1.5558
3.700, 0.0850, 1.6081
3.710, 0.0855, 1.5867
3.720, 0.0860, 1.5335
3.730, 0.0865, 1.6101
3.740, 0.0870, 1.4939
3.750, 0.0875, 1.6299
3.760, 0.0880, 1.5700
3.770, 0.0885, 1.5960
3.780, 0.0890, 1.6352
3.790, 0.0895, 1.5898
3.800, 0.0900, 1.6626
3.810, 0.0905, 1.6789
3.820, 0.0910, 1.6260
3.830, 0.0915, 1.7359
3.840, 0.0920, 1.5938
3.850, 0.0925, 1.6182
3.860, 0.0930, 1.6393
3.870, 0.0935, 1.6970
3.880, 0.0940, 1.7208
3.890, 0.0945, 1.7242
3.900, 0.0950, 1.8512
3.910, 0.0955, 1.7310
3.920, 0.0960, 1.7474
3.930, 0.0965, 1.7814
3.940, 0.0970, 1.7338
3.950, 0.0975, 1.8225
3.960, 0.0980, 1.7613
3.970, 0.0985, 1.8447
3.980, 0.0990, 1.8582
3.990, 0.0995, 1.8155
4.000, 0.1000, 1.8494
4.010, 0.1005, 1.7569
4.020, 0.1010, 1.8337
4.030, 0.1015, 1.8852
4.040, 0.1020, 1.9180
4.050, 0.1025, 1.8574
4.060, 0.1030, 1.9037
4.070, 0.1035, 1.8655
4.080, 0.1040, 1.9742
4.090, 0.1045, 1.9043
4.100, 0.1050, 1.9378
4.110, 0.1055, 1.9490
4.120, 0.1060, 1.9720
4.130, 0.1065, 1.9895
4.140, 0.1070, 1.9493
4.150, 0.1075, 2.0994
4.160, 0.1080, 2.0155
4.170, 0.1085, 2.0310
4.180, 0.1090, 2.0088
4.190, 0.1095, 1.8605
4.200, 0.1100, 2.0718
4.210, 0.1105, 2.0434
4.220, 0.1110, 1.9736
4.230, 0.1115, 2.0437
4.240, 0.1120, 2.0552
4.250, 0.1125, 2.1833
4.260, 0.1130, 2.1060
4.270, 0.1135, 2.1749
4.280, 0.1140, 2.0746
4.290, 0.1145, 2.1391
4.300, 0.1150, 2.1789
4.310, 0.1155, 2.1809
4.320, 0.1160, 2.0691
4.330, 0.1165, 2.1042
4.340, 0.1170, 2.1196
4.350, 0.1175, 2.1736
4.360, 0.1180, 2.2514
4.370, 0.1185, 2.1751
4.380, 0.1190, 2.3224
4.390, 0.1195, 2.2544
4.400, 0.1200, 2.1796
4.410, 0.1205, 2.2901
4.420, 0.1210, 2.2034
4.430, 0.1215, 2.2470
4.440, 0.1220, 2.2526
4.450, 0.1225, 2.3956
4.460, 0.1230, 2.2433
4.470, 0.1235, 2.3328
4.480, 0.1240, 2.3808
4.490, 0.1245, 2.3442
4.500, 0.1250, 2.3579
4.510, 0.1255, 2.3452
4.520, 0.1260, 2.3779
4.530, 0.1265, 2.3367
4.540, 0.1270, 2.3633
4.550, 0.1275, 2.4060
4.560, 0.1280, 2.4154
4.570, 0.1285, 2.3897
4.580, 0.1290, 2.4786
4.590, 0.1295, 2.2793
4.600, 0.1300, 2.4998
4.610, 0.1305, 2.4295
4.620, 0.1310, 2.4605
4.630, 0.1315, 2.4921
4.640, 0.1320, 2.3486
4.650, 0.1325, 2.4590
4.660, 0.1330, 2.5012
4.670, 0.1335, 2.5397
4.680, 0.1340, 2.5585
4.690, 0.1345, 2.3983
4.700, 0.1350, 2.5576
4.710, 0.1355, 2.5013
4.720, 0.1360, 2.5703
4.730, 0.1365, 2.5367
4.740, 0.1370, 2.4986
4.750, 0.1375, 2.5596
4.760, 0.1380, 2.5536
4.770, 0.1385, 2.6568
4.780, 0.1390, 2.5678
4.790, 0.1395, 2.5408
4.800, 0.1400, 2.6686
4.810, 0.1405, 2.5893
4.820, 0.1410, 2.6725
4.830, 0.1415, 2.7527
4.840, 0.1420, 2.6017
4.850, 0.1425, 2.7220
4.860, 0.1430, 2.6909
4.870, 0.1435, 2.7047
4.880, 0.1440, 2.7134
4.890, 0.1445, 2.7111
4.900, 0.1450, 2.7076
4.910, 0.1455, 2.7522
4.920, 0.1460, 2.8704
4.930, 0.1465, 2.7544
4.940, 0.1470, 2.8252
4.950, 0.1475, 2.8235
4.960, 0.1480, 2.8000
4.970, 0.1485, 2.7633
4.980, 0.1490, 2.8174
4.990, 0.1495, 2.8262
5.000, 0.1500, 2.7869
5.010, 0.1505, 2.8549
5.020, 0.1510, 2.7981
5.030, 0.1515, 2.8604
5.040, 0.1520, 2.7971
5.050, 0.1525, 2.8662
5.060, 0.1530, 2.8432
5.070, 0.1535, 2.8017
5.080, 0.1540, 2.8581
5.090, 0.1545, 2.8601
5.100, 0.1550, 2.8934
5.110, 0.1555, 2.8535
5.120, 0.1560, 3.0415
5.130, 0.1565, 2.8889
5.140, 0.1570, 2.8988
5.150, 0.1575, 3.0367
5.160, 0.1580, 2.9492
5.170, 0.1585, 3.0093
5.180, 0.1590, 3.0303
5.190, 0.1595, 2.9517
5.200, 0.1600, 3.0468
5.210, 0.1605, 3.0310
5.220, 0.1610, 3.1110
5.230, 0.1615, 3.1276
5.240, 0.1620, 2.9491
5.250, 0.1625, 3.0674
5.260, 0.1630, 3.1116
5.270, 0.1635, 3.0796
5.280, 0.1640, 3.0507
5.290, 0.1645, 3.1407
5.300, 0.1650, 3.1865
5.310, 0.1655, 3.0560
5.320, 0.1660, 3.1320
5.330, 0.1665, 3.1381
5.340, 0.1670, 3.1276
5.350, 0.1675, 3.3017
5.360, 0.1680, 3.1313
5.370, 0.1685, 3.1878
5.380, 0.1690, 3.2025
5.390, 0.1695, 3.1772
5.400, 0.1700, 3.2374
5.410, 0.1705, 3.2015
5.420, 0.1710, 3.3017
5.430, 0.1715, 3.2916
5.440, 0.1720, 3.1625
5.450, 0.1725, 3.2339
5.460, 0.1730, 3.3206
5.470, 0.1735, 3.2732
5.480, 0.1740, 3.4202
5.490, 0.1745, 3.2407
5.500, 0.1750, 3.2578
5.510, 0.1755, 3.2535
5.520, 0.1760, 3.4402
5.530, 0.1765, 3.2501
5.540, 0.1770, 3.3747
5.550, 0.1775, 3.3092
5.560, 0.1780, 3.4541
5.570, 0.1785, 3.4082
5.580, 0.1790, 3.4139
5.590, 0.1795, 3.3228
5.600, 0.1800, 3.3884
5.610, 0.1805, 3.3225
5.620, 0.1810, 3.4040
5.630, 0.1815, 3.3806
5.640, 0.1820, 3.4536
5.650, 0.1825, 3.4948
5.660, 0.1830, 3.4965
5.670, 0.1835, 3.5914
5.680, 0.1840, 3.5587
5.690, 0.1845, 3.4567
5.700, 0.1850, 3.4759
5.710, 0.1855, 3.4945
5.720, 0.1860, 3.5893
5.730, 0.1865, 3.5241
5.740, 0.1870, 3.5193
5.750, 0.1875, 3.5237
5.760, 0.1880, 3.5769
5.770, 0.1885, 3.5766
5.780, 0.1890, 3.6339
5.790, 0.1895, 3.5186
5.800, 0.1900, 3.5899
5.810, 0.1905, 3.5336
5.820, 0.1910, 3.6984
5.830, 0.1915, 3.5747
5.840, 0.1920, 3.6883
5.850, 0.1925, 3.7381
5.860, 0.1930, 3.6599
5.870, 0.1935, 3.6804
5.880, 0.1940, 3.6800
5.890, 0.1945, 3.6693
5.900, 0.1950, 3.7671
5.910, 0.1955, 3.6207
5.920, 0.1960, 3.7755
5.930, 0.1965, 3.7417
5.940, 0.1970, 3.7890
5.950, 0.1975, 3.8483
5.960, 0.1980, 3.7903
5.970, 0.1985, 3.8074
5.980, 0.1990, 3.7911
5.990, 0.1995, 3.7876
6.000, 0.2000, 3.7870
6.010, 0.2005, 3.8243
6.020, 0.2010, 3.9158
6.030, 0.2015, 3.8763
6.040, 0.2020, 3.7953
6.050, 0.2025, 3.9371
6.060, 0.2030, 3.8057
6.070, 0.2035, 3.9027
6.080, 0.2040, 3.9112
6.090, 0.2045, 3.9163
6.100, 0.2050, 3.9822
6.110, 0.2055, 3.9297
6.120, 0.2060, 3.9603
6.130, 0.2065, 3.8916
6.140, 0.2070, 3.9125
6.150, 0.2075, 4.0412
6.160, 0.2080, 3.9370
6.170, 0.2085, 4.0746
6.180, 0.2090, 3.9877
6.190, 0.2095, 4.0076
6.200, 0.2100, 3.9446
6.210, 0.2105, 3.9285
6.220, 0.2110, 3.9641
6.230, 0.2115, 4.0186
6.240, 0.2120, 4.1353
6.250, 0.2125, 4.1061
6.260, 0.2130, 3.9964
6.270, 0.2135, 4.1332
6.280, 0.2140, 4.1114
6.290, 0.2145, 4.1275
6.300, 0.2150, 4.0950
6.310, 0.2155, 4.0659
6.320, 0.2160, 4.1880
6.330, 0.2165, 4.1198
6.340, 0.2170, 4.1828
6.350, 0.2175, 4.0993
6.360, 0.2180, 4.2772
6.370, 0.2185, 4.1251
6.380, 0.2190, 4.1106
6.390, 0.2195, 4.2213
6.400, 0.2200, 4.2099
6.410, 0.2205, 4.2094
6.420, 0.2210, 4.1731
6.430, 0.2215, 4.2268
6.440, 0.2220, 4.3087
6.450, 0.2225, 4.2719
6.460, 0.2230, 4.2685
6.470, 0.2235, 4.3570
6.480, 0.2240, 4.1663
6.490, 0.2245, 4.2153
6.500, 0.2250, 4.2382
6.510, 0.2255, 4.3547
6.520, 0.2260, 4.3227
6.530, 0.2265, 4.3288
6.540, 0.2270, 4.2652
6.550, 0.2275, 4.4488
6.560, 0.2280, 4.3639
6.570, 0.2285, 4.3775
6.580, 0.2290, 4.3953
6.590, 0.2295, 4.3412
6.600, 0.2300, 4.4062
6.610, 0.2305, 4.3457
6.620, 0.2310, 4.4059
6.630, 0.2315, 4.5034
6.640, 0.2320, 4.5012
6.650, 0.2325, 4.4300
6.660, 0.2330, 4.4414
6.670, 0.2335, 4.4717
6.680, 0.2340, 4.4764
6.690, 0.2345, 4.5171
6.700, 0.2350, 4.5010
6.710, 0.2355, 4.3946
6.720, 0.2360, 4.5811
6.730, 0.2365, 4.4864
6.740, 0.2370, 4.6183
6.750, 0.2375, 4.5778
6.760, 0.2380, 4.5709
6.770, 0.2385, 4.6569
6.780, 0.2390, 4.5234
6.790, 0.2395, 4.5587
6.800, 0.2400, 4.7371
6.810, 0.2405, 4.4752
6.820, 0.2410, 4.7737
6.830, 0.2415, 4.6560
6.840, 0.2420, 4.6822
6.850, 0.2425, 4.6154
6.860, 0.2430, 4.5870
6.870, 0.2435, 4.7413
6.880, 0.2440, 4.6184
6.890, 0.2445, 4.6477
6.900, 0.2450, 4.7660
6.910, 0.2455, 4.7244
6.920, 0.2460, 4.8180
6.930, 0.2465, 4.7379
6.940, 0.2470, 4.8070
6.950, 0.2475, 4.7050
6.960, 0.2480, 4.7494
6.970, 0.2485, 4.7592
6.980, 0.2490, 4.7411
6.990, 0.2495, 4.7888
7.000, 0.2500, 4.8896
7.010, 0.2505, 4.7689
7.020, 0.2510, 4.7908
7.030, 0.2515, 4.8121
7.040, 0.2520, 4.7902
7.050, 0.2525, 4.7983
7.060, 0.2530, 4.7090
7.070, 0.2535, 4.8840
7.080, 0.2540, 4.8270
7.090, 0.2545, 4.9078
7.100, 0.2550, 4.8657
7.110, 0.2555, 4.9211
7.120, 0.2560, 4.8300
7.130, 0.2565, 5.0374
7.140, 0.2570, 4.9219
7.150, 0.2575, 4.9697
7.160, 0.2580, 4.8995
7.170, 0.2585, 4.9039
7.180, 0.2590, 4.9582
7.190, 0.2595, 5.0539
7.200, 0.2600, 5.0079
7.210, 0.2605, 4.9009
7.220, 0.2610, 5.0026
7.230, 0.2615, 4.9438
7.240, 0.2620, 5.0827
7.250, 0.2625, 5.0581
7.260, 0.2630, 5.0005
7.270, 0.2635, 5.0735
7.280, 0.2640, 5.0848
7.290, 0.2645, 5.1056
7.300, 0.2650, 5.1254
7.310, 0.2655, 5.0790
7.320, 0.2660, 5.1625
7.330, 0.2665, 5.1088
7.340, 0.2670, 5.2569
7.350, 0.2675, 5.1878
7.360, 0.2680, 5.1429
7.370, 0.2685, 5.1100
7.380, 0.2690, 5.1570
7.390, 0.2695, 5.1592
7.400, 0.2700, 5.2444
7.410, 0.2705, 5.1306
7.420, 0.2710, 5.2078
7.430, 0.2715, 5.2722
7.440, 0.2720, 5.3183
7.450, 0.2725, 5.2112
7.460, 0.2730, 5.2219
7.470, 0.2735, 5.2780
7.480, 0.2740, 5.2928
7.490, 0.2745, 5.3053
7.500, 0.2750, 5.2315
7.510, 0.2755, 5.2997
7.520, 0.2760, 5.2349
7.530, 0.2765, 5.3000
7.540, 0.2770, 5.3706
7.550, 0.2775, 5.3503
7.560, 0.2780, 5.4521
7.570, 0.2785, 5.3752
7.580, 0.2790, 5.4517
7.590, 0.2795, 5.3810
7.600, 0.2800, 5.3652
7.610, 0.2805, 5.3382
7.620, 0.2810, 5.3771
7.630, 0.2815, 5.3845
7.640, 0.2820, 5.4020
7.650, 0.2825, 5.3851
7.660, 0.2830, 5.4041
7.670, 0.2835, 5.5183
7.680, 0.2840, 5.4289
7.690, 0.2845, 5.4800
7.700, 0.2850, 5.4648
7.710, 0.2855, 5.4096
7.720, 0.2860, 5.4845
7.730, 0.2865, 5.4524
7.740, 0.2870, 5.4974
7.750, 0.2875, 5.5574
7.760, 0.2880, 5.4942
7.770, 0.2885, 5.6956
7.780, 0.2890, 5.5091
7.790, 0.2895, 5.6397
7.800, 0.2900, 5.5751
7.810, 0.2905, 5.6365
7.820, 0.2910, 5.5726
7.830, 0.2915, 5.5525
7.840, 0.2920, 5.7078
7.850, 0.2925, 5.6271
7.860, 0.2930, 5.6301
7.870, 0.2935, 5.5863
7.880, 0.2940, 5.6375
7.890, 0.2945, 5.6687
7.900, 0.2950, 5.6163
7.910, 0.2955, 5.7595
7.920, 0.2960, 5.6974
7.930, 0.2965, 5.7257
7.940, 0.2970, 5.8280
7.950, 0.2975, 5.6902
7.960, 0.2980, 5.7596
7.970, 0.2985, 5.7594
7.980, 0.2990, 5.6610
7.990, 0.2995, 5.8624
8.000, 0.3000, 5.7681
8.010, 0.3005, 5.7509
8.020, 0.3010, 5.8584
8.030, 0.3015, 5.8467
8.040, 0.3020, 5.8861
8.050, 0.3025, 5.7988
8.060, 0.3030, 5.8066
8.070, 0.3035, 5.8484
8.080, 0.3040, 5.8867
8.090, 0.3045, 5.9417
8.100, 0.3050, 5.8571
8.110, 0.3055, 5.9617
8.120, 0.3060, 5.8738
8.130, 0.3065, 5.9339
8.140, 0.3070, 5.9437
8.150, 0.3075, 5.8962
8.160, 0.3080, 6.0670
8.170, 0.3085, 6.0109
8.180, 0.3090, 6.0078
8.190, 0.3095, 6.0372
8.200, 0.3100, 5.9307
8.210, 0.3105, 6.0193
8.220, 0.3110, 5.9794
8.230, 0.3115, 5.9968
8.240, 0.3120, 6.1359
8.250, 0.3125, 6.0818
8.260, 0.3130, 6.1225
8.270, 0.3135, 6.0497
8.280, 0.3140, 6.0541
8.290, 0.3145, 6.1121
8.300, 0.3150, 6.1199
8.310, 0.3155, 6.0842
8.320, 0.3160, 6.1352
8.330, 0.3165, 6.1159
8.340, 0.3170, 6.2130
8.350, 0.3175, 6.0889
8.360, 0.3180, 6.1168
8.370, 0.3185, 6.2231
8.380, 0.3190, 6.0623
8.390, 0.3195, 6.1905
8.400, 0.3200, 6.1961
8.410, 0.3205, 6.2315
8.420, 0.3210, 6.2500
8.430, 0.3215, 6.2728
8.440, 0.3220, 6.2718
8.450, 0.3225, 6.2646
8.460, 0.3230, 6.2891
8.470, 0.3235, 6.3412
8.480, 0.3240, 6.2372
8.490, 0.3245, 6.2712
8.500, 0.3250, 6.3137
8.510, 0.3255, 6.3057
8.520, 0.3260, 6.3684
8.530, 0.3265, 6.2237
8.540, 0.3270, 6.4028
8.550, 0.3275, 6.3239
8.560, 0.3280, 6.3842
8.570, 0.3285, 6.2466
8.580, 0.3290, 6.2441
8.590, 0.3295, 6.4555
8.600, 0.3300, 6.4044
8.610, 0.3305, 6.4698
8.620, 0.3310, 6.4451
8.630, 0.3315, 6.3678
8.640, 0.3320, 6.4394
8.650, 0.3325, 6.3827
8.660, 0.3330, 6.5940
8.670, 0.3335, 6.5194
8.680, 0.3340, 6.4184
8.690, 0.3345, 6.6165
8.700, 0.3350, 6.5136
8.710, 0.3355, 6.6025
8.720, 0.3360, 6.5327
8.730, 0.3365, 6.5073
8.740, 0.3370, 6.6057
8.750, 0.3375, 6.5166
